,Op Type,Operator A,Operator B,Output,Bound,C/M ratio,Op Intensity,Latency (msec),Cycles,C Effcy,Flops (MFLOP),Input_a (MB),Input_w (MB),Output (MB),Total Data (MB),Throughput (Tflops),Compute Cycles,Memory Cycles
112,aten::mul,"[45, 45, 4, 4]","[1, 45, 1, 1]","[45, 45, 4, 4]",M,0.0036559976980755243,0.4996530187369882,0.00014409999999999998,135.45399999999998,1.0,0.0648,0.0324,4.5e-05,0.0324,0.064845,0.4496877168632895,0.495219512195122,135.45399999999998
113,aten::_convolution,"[1, 45, 64, 64]","[45, 45, 4, 4]","[1, 45, 128, 128]",C,4.071495628163829,556.4377358490566,0.008631570731707318,8113.676487804879,1.0,1061.6832,0.18432,0.0324,0.73728,0.954,122.99999999999999,8113.676487804879,1992.8
114,aten::pow,"[45, 45, 4, 4]",0,"[45, 45, 4, 4]",M,0.05625,0.5,0.00014399999999999998,135.35999999999999,1.0,0.0648,0.0324,0.0,0.0324,0.0648,0.45,7.614,135.35999999999999
115,aten::mul,"[45, 45, 4, 4]","[1, 45, 1, 1]","[45, 45, 4, 4]",M,0.0036559976980755243,0.4996530187369882,0.00014409999999999998,135.45399999999998,1.0,0.0648,0.0324,4.5e-05,0.0324,0.064845,0.4496877168632895,0.495219512195122,135.45399999999998
116,aten::_convolution,"[1, 45, 128, 128]","[45, 45, 4, 4]","[1, 45, 256, 256]",C,4.1779141973413925,570.9816069699904,0.03452628292682927,32454.705951219516,1.0,4246.7328,0.73728,0.0324,2.94912,3.7188,122.99999999999999,32454.705951219516,7768.160000000001
117,aten::pow,"[256, 256]",0,"[256, 256]",M,0.056249999999999994,0.5,0.0002912711111111111,273.79484444444444,1.0,0.131072,0.065536,0.0,0.065536,0.131072,0.45,15.40096,273.79484444444444
118,aten::mul,"[256, 256]","[256, 1]","[256, 256]",M,0.003651404935101982,0.49902534113060426,0.00029184,274.3296,1.0,0.131072,0.065536,0.000256,0.065536,0.131328,0.44912280701754376,1.0016884552845529,274.3296
119,aten::linear,"[1, 256]","[256, 256]","[1, 256]",M,0.007260351673284174,0.9922480620155039,0.00014677333333333335,137.96693333333334,1.0,0.131072,0.000256,0.065536,0.000256,0.066048,0.8930232558139534,1.0016884552845529,137.96693333333334
120,aten::pow,"[4096, 264]",0,"[4096, 264]",M,0.05625,0.5,0.004805973333333334,4517.614933333333,1.0,2.162688,1.081344,0.0,1.081344,2.162688,0.44999999999999996,254.11584000000002,4517.614933333333
121,aten::mul,"[4096, 264]","[4096, 1]","[4096, 264]",M,0.003651620637189358,0.499054820415879,0.004815075555555557,4526.171022222223,1.0,2.162688,1.081344,0.004096,1.081344,2.166784,0.449149338374291,16.527859512195125,4526.171022222223
122,aten::linear,"[1, 264]","[4096, 264]","[1, 4096]",M,0.007287689066938785,0.9959841724816341,0.002412675555555556,2267.9150222222224,1.0,2.162688,0.000264,1.081344,0.004096,1.085704,0.8963857552334704,16.527859512195125,2267.9150222222224
123,aten::pow,"[256, 256, 4, 4]",0,"[256, 256, 4, 4]",M,0.056249999999999994,0.5,0.004660337777777778,4380.717511111111,1.0,2.097152,1.048576,0.0,1.048576,2.097152,0.45,246.41536,4380.717511111111
124,aten::mul,"[256, 256, 4, 4]","[1, 256, 1, 1]","[256, 256, 4, 4]",M,0.003658090041171374,0.4999389722934212,0.004660906666666667,4381.252266666667,1.0,2.097152,1.048576,0.000256,1.048576,2.097408,0.44994507506407905,16.027015284552846,4381.252266666667
125,aten::_convolution,"[1, 256, 4, 4]","[256, 256, 4, 4]","[1, 256, 8, 8]",M,0.45932155873282865,62.77394636015325,0.0023756800000000002,2233.1392,1.0,134.217728,0.004096,1.048576,0.016384,1.069056,56.49655172413792,1025.7289782113821,2233.1392
126,aten::pow,"[256, 4, 4, 4]",0,"[256, 4, 4, 4]",M,0.056249999999999994,0.5,7.281777777777777e-05,68.44871111111111,1.0,0.032768,0.016384,0.0,0.016384,0.032768,0.45,3.85024,68.44871111111111
127,aten::mul,"[256, 4, 4, 4]","[1, 4, 1, 1]","[256, 4, 4, 4]",M,0.003658090041171374,0.4999389722934212,7.282666666666668e-05,68.45706666666668,1.0,0.032768,0.016384,4e-06,0.016384,0.032772,0.44994507506407905,0.2504221138211382,68.45706666666668
128,aten::_convolution,"[1, 256, 8, 8]","[256, 4, 4, 4]","[1, 4, 16, 16]",M,0.9082039911308204,124.12121212121212,7.509333333333334e-05,70.58773333333333,1.0,8.388608,0.016384,0.016384,0.001024,0.033792,111.7090909090909,64.10806113821138,70.58773333333333
129,aten::pow,"[4, 4, 4, 4]",0,"[4, 4, 4, 4]",M,0.056249999999999994,0.5,1.1377777777777777e-06,1.069511111111111,1.0,0.000512,0.000256,0.0,0.000256,0.000512,0.45,0.06016,1.069511111111111
130,aten::mul,"[4, 4, 4, 4]","[1, 4, 1, 1]","[4, 4, 4, 4]",M,0.003630175836642087,0.49612403100775193,1.1466666666666668e-06,1.0778666666666668,1.0,0.000512,0.000256,4e-06,0.000256,0.000516,0.4465116279069767,0.003912845528455285,1.0778666666666668
131,aten::_convolution,"[1, 4, 16, 16]","[4, 4, 4, 4]","[1, 4, 32, 32]",M,0.35679442508710796,48.76190476190476,1.1946666666666669e-05,11.229866666666668,1.0,0.524288,0.001024,0.000256,0.004096,0.005376,43.88571428571428,4.006753821138211,11.229866666666668
132,aten::pow,"[4, 3, 4, 4]",0,"[4, 3, 4, 4]",M,0.05625000000000001,0.5,8.533333333333332e-07,0.8021333333333333,1.0,0.000384,0.000192,0.0,0.000192,0.000384,0.45,0.04512,0.8021333333333333
133,aten::mul,"[4, 3, 4, 4]","[1, 3, 1, 1]","[4, 3, 4, 4]",M,0.0036301758366420874,0.49612403100775193,8.599999999999999e-07,0.8083999999999999,1.0,0.000384,0.000192,3e-06,0.000192,0.000387,0.4465116279069768,0.0029346341463414635,0.8083999999999999
134,aten::_convolution,"[1, 4, 32, 32]","[4, 3, 4, 4]","[1, 3, 64, 64]",M,0.34715133251718616,47.44401544401544,3.6835555555555554e-05,34.62542222222222,1.0,1.572864,0.004096,0.000192,0.012288,0.016576,42.6996138996139,12.020261463414634,34.62542222222222
135,aten::pow,"[3, 3, 4, 4]",0,"[3, 3, 4, 4]",M,0.05625,0.5,6.399999999999999e-07,0.6015999999999999,1.0,0.000288,0.000144,0.0,0.000144,0.000288,0.45,0.03384,0.6015999999999999
136,aten::mul,"[3, 3, 4, 4]","[1, 3, 1, 1]","[3, 3, 4, 4]",M,0.0036208197133517734,0.4948453608247423,6.466666666666666e-07,0.6078666666666666,1.0,0.000288,0.000144,3e-06,0.000144,0.000291,0.44536082474226807,0.0022009756097560976,0.6078666666666666
137,aten::_convolution,"[1, 3, 64, 64]","[3, 3, 4, 4]","[1, 3, 128, 128]",M,0.2803186130068628,38.31021044427124,0.00013685333333333333,128.64213333333333,1.0,4.718592,0.012288,0.000144,0.049152,0.061584,34.47918939984412,36.0607843902439,128.64213333333333
138,aten::pow,"[3, 3, 4, 4]",0,"[3, 3, 4, 4]",M,0.05625,0.5,6.399999999999999e-07,0.6015999999999999,1.0,0.000288,0.000144,0.0,0.000144,0.000288,0.45,0.03384,0.6015999999999999
139,aten::mul,"[3, 3, 4, 4]","[1, 3, 1, 1]","[3, 3, 4, 4]",M,0.0036208197133517734,0.4948453608247423,6.466666666666666e-07,0.6078666666666666,1.0,0.000288,0.000144,3e-06,0.000144,0.000291,0.44536082474226807,0.0022009756097560976,0.6078666666666666
140,aten::_convolution,"[1, 3, 128, 128]","[3, 3, 4, 4]","[1, 3, 256, 256]",M,0.28081107201858674,38.37751317587351,0.0005464533333333333,513.6661333333333,1.0,18.874368,0.049152,0.000144,0.196608,0.245904,34.53976185828616,144.2431375609756,513.6661333333333
141,aten::mul,1,1,1,M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-06,1e-06,1e-06,1e-06,3e-06,0.3,1.5284552845528455e-05,0.006266666666666667
142,aten::matmul,"[4, 1]","[1, 4]","[4, 4]",M,0.004878048780487805,0.6666666666666666,5.3333333333333334e-08,0.050133333333333335,1.0,3.2e-05,4e-06,4e-06,1.6e-05,2.4e-05,0.6,0.0002445528455284553,0.050133333333333335
143,aten::mul,"[4, 1]",1,"[4, 1]",M,0.003252032520325203,0.4444444444444444,2e-08,0.0188,1.0,8e-06,4e-06,1e-06,4e-06,9e-06,0.39999999999999997,6.113821138211382e-05,0.0188
144,aten::mul,"[1, 4]",1,"[1, 4]",M,0.003252032520325203,0.4444444444444444,2e-08,0.0188,1.0,8e-06,4e-06,1e-06,4e-06,9e-06,0.39999999999999997,6.113821138211382e-05,0.0188
145,aten::mul,1,1,1,M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-06,1e-06,1e-06,1e-06,3e-06,0.3,1.5284552845528455e-05,0.006266666666666667
146,aten::matmul,"[4, 1]","[1, 4]","[4, 4]",M,0.004878048780487805,0.6666666666666666,5.3333333333333334e-08,0.050133333333333335,1.0,3.2e-05,4e-06,4e-06,1.6e-05,2.4e-05,0.6,0.0002445528455284553,0.050133333333333335
147,aten::cos,"[4, 4]",0,"[4, 4]",M,0.056249999999999994,0.5,7.111111111111111e-08,0.06684444444444444,1.0,3.2e-05,1.6e-05,0.0,1.6e-05,3.2e-05,0.45,0.00376,0.06684444444444444
148,aten::reciprocal,[],0,[],M,0.056249999999999994,0.5,4.444444444444444e-09,0.004177777777777778,1.0,2e-06,1e-06,0.0,1e-06,2e-06,0.45,0.000235,0.004177777777777778
149,aten::mul,1,1,1,M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-06,1e-06,1e-06,1e-06,3e-06,0.3,1.5284552845528455e-05,0.006266666666666667
150,aten::mul,"[4, 4]","[1, 3, 65536, 4, 4]","[1, 3, 65536, 4, 4]",M,0.003658527281249843,0.49999872843747856,0.013981048888888889,13142.185955555557,1.0,6.291456,1.6e-05,3.145728,3.145728,6.291472,0.4499988555937307,48.08104585365854,13142.185955555557
151,aten::matmul,"[4, 4]","[1, 3, 65536, 4, 4]","[1, 3, 65536, 4, 4]",M,0.014634109124999371,1.9999949137499142,0.013981048888888889,13142.185955555557,1.0,25.165824,1.6e-05,3.145728,3.145728,6.291472,1.7999954223749228,192.32418341463415,13142.185955555557
152,aten::matmul,"[1, 3, 65536, 4, 4]","[4, 4]","[1, 3, 65536, 4, 4]",M,0.014634109124999371,1.9999949137499142,0.013981048888888889,13142.185955555557,1.0,25.165824,3.145728,1.6e-05,3.145728,6.291472,1.7999954223749228,192.32418341463415,13142.185955555557
153,aten::mul,1,"[1, 3, 65536, 4, 4]","[1, 3, 65536, 4, 4]",M,0.003658536003857216,0.4999999205271529,0.013981015555555556,13142.154622222222,1.0,6.291456,1e-06,3.145728,3.145728,6.291457,0.44999992847443765,48.08104585365854,13142.154622222222
154,aten::mul,1,1,1,M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-06,1e-06,1e-06,1e-06,3e-06,0.3,1.5284552845528455e-05,0.006266666666666667
155,aten::mul,"[1, 3, 1024, 1024]","[1, 3, 1, 1]","[1, 3, 1024, 1024]",M,0.0036585348408404972,0.4999997615815346,0.013981019999999999,13142.1588,1.0,6.291456,3.145728,3e-06,3.145728,6.291459,0.44999978542338115,48.08104585365854,13142.1588
